is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
10,178,54,2,62,5,5,273.67459888860833,0.1820819862621946,0.0,90,4,0
2,151,78,1,193,8,8,298.2970800488671,0.0,0.0,0,0,2
2,207,60,2,278,5,5,282.3960914851166,0.0,0.0,67,1,0
5,14,77,3,303,4,4,287.49920221619516,0.0,0.0,90,1,2
4,155,73,2,355,3,3,289.38632935703407,0.2111180469302278,0.0,1,5,0
1,109,81,3,269,2,2,288.87248068616503,0.0,0.0,90,3,0
9,75,86,4,297,7,7,277.3348424492633,0.0,0.0,90,3,1
10,189,47,3,140,2,2,281.73994972402824,0.0,0.0,88,1,0
10,263,73,1,317,9,9,277.05,0.0,0.0,40,1,0
3,98,59,2,290,8,8,286.72,0.0,0.0,1,0,2
1,178,74,4,169,1,1,290.29,0.0,0.0,1,0,2
1,232,82,4,336,5,5,282.15,0.0,0.0,90,3,1
2,220,90,3,145,4,4,294.7063524802124,0.0,0.0,1,0,2
9,278,73,3,298,4,4,267.7842548084295,0.0,0.0,90,4,2
9,241,73,6,199,4,4,260.53221350998115,0.0,0.0,1,0,1
2,69,83,1,281,7,7,294.0678921519738,0.0,0.0,9,0,0
9,295,95,4,205,3,3,290.37700220277657,0.0,0.0,1,0,1
2,249,74,1,322,5,5,295.98630575824427,0.0,0.0,1,0,0
10,182,72,3,114,7,7,293.01,0.0,0.0,40,1,0
3,182,90,5,306,8,8,287.74499814834746,1.657638898118547,0.0,91,4,0
0,29,92,2,110,1,1,272.02,0.0,0.0,90,8,2
6,79,97,4,117,4,4,290.39954485925546,0.0,0.0,83,3,0
5,35,88,2,350,5,5,263.0340854183276,0.0,0.0,75,1,2
3,279,91,1,202,4,4,302.26,0.0,0.0,0,0,2
8,297,57,3,330,5,5,297.70961957222255,0.0,0.0,41,1,0
9,42,74,3,340,1,1,250.54809754122417,0.0,0.0,1,0,2
5,157,70,5,327,8,8,282.86282916978786,0.0,0.0,75,1,0
1,112,83,2,178,9,9,291.58405968080626,0.0,0.0,0,0,2
10,164,79,2,127,9,9,290.92350700750853,0.0,0.0,90,4,2
10,164,68,4,70,1,1,267.52,0.0,0.0,90,1,1
10,257,70,5,140,2,2,272.29,0.0,0.0,90,1,1
3,190,74,4,331,5,5,290.2607726127239,0.25538047147103476,0.0,75,6,1
3,67,35,3,150,3,3,284.54,0.0,0.0,1,5,1
10,139,45,5,150,8,8,273.89,0.0,0.0,1,0,0
4,120,49,2,110,8,8,272.3826947948342,0.0,0.0,0,0,1
9,64,99,5,340,2,2,276.102635735952,0.0,0.0,40,1,0
8,225,64,3,359,6,6,276.40723414960945,0.09416349035263256,0.0,90,7,0
5,238,50,6,340,3,3,259.58660974324374,0.0,0.0,0,0,0
1,105,28,5,170,5,5,281.72427125020187,0.0,0.0,91,2,1
6,206,64,4,232,6,6,296.2261192640558,0.0,0.0,40,3,0
6,264,71,2,120,3,3,288.7531177737274,0.0,0.0,1,0,1
5,277,57,5,332,4,4,292.19688796595403,0.0,0.0,79,5,0
5,181,73,7,250,8,8,273.345351264675,0.0,0.0,75,6,2
10,269,39,4,250,1,1,263.23,0.0,0.0,1,0,1
2,84,80,2,127,2,2,299.6551247793924,0.0,0.0,0,0,0
5,161,91,4,320,6,6,286.66355680754765,0.0,0.0,92,2,2
3,235,100,3,195,8,8,298.2,0.25,0.0,32,6,0
6,247,78,1,207,4,4,275.3683994753947,0.0,0.0,64,1,2
4,227,57,2,95,7,7,282.12027778780697,0.0,0.0,91,3,1
4,280,87,3,108,3,3,275.30923863895106,0.0,0.0,90,5,1
5,184,58,5,160,1,1,294.57,0.0,0.0,1,0,1
6,196,78,1,210,7,7,285.312692559104,0.22975630356985316,0.0,91,2,0
6,50,78,2,282,7,7,291.2263775392188,0.0,0.0,40,1,0
2,216,79,2,172,7,7,292.2736230654902,0.0371381416707571,0.0,92,1,2
5,139,89,2,343,8,8,292.059218183263,0.0,0.0,0,0,1
6,263,55,2,170,5,5,258.15,0.0,0.0,1,0,2
7,134,91,3,150,4,4,273.74530576753676,0.0,0.0,90,5,0
9,251,70,3,146,1,1,288.2908971398803,0.0,0.0,0,0,0
3,203,74,4,82,6,6,291.67,0.0,0.0,40,5,2
7,120,55,3,147,2,2,280.44769443282235,0.0,0.0,90,5,1
9,189,75,2,259,3,3,291.9497184619969,0.0,0.0,40,1,0
0,278,46,4,150,5,5,265.28,0.0,0.0,90,8,2
10,46,66,0,158,5,5,288.14002458241197,0.0,0.0,90,2,2
10,89,98,3,42,7,7,276.0082442314236,0.0,0.0,1,2,0
10,216,66,4,299,4,4,272.6636692441698,0.0,0.0,4,4,0
2,282,69,3,127,6,6,292.99,0.0,0.0,1,5,2
4,293,91,2,252,1,1,273.1074971307074,0.0,0.0,1,1,1
2,291,80,3,95,1,1,280.3329495370879,0.0,0.0,25,1,2
7,265,82,2,95,8,8,296.82,0.0,0.0,75,1,2
3,68,66,0,0,6,6,279.9328176654392,0.0,0.0,44,0,0
2,254,46,0,234,2,2,292.00933372632636,0.0,0.0,3,0,0
5,236,66,4,174,5,5,289.67,0.0,0.0,90,6,0
7,28,63,2,329,7,7,271.2407696978725,0.0,0.0,90,4,1
10,177,63,3,90,4,4,283.7759333337224,0.29819992972863174,0.0,75,3,2
5,270,73,3,136,2,2,286.39269083360864,0.0,0.0,90,6,2
8,265,84,2,189,6,6,270.61855259982144,0.0,0.0,90,4,2
4,251,70,1,180,1,1,256.5333000746559,0.0,0.0,16,3,2
2,13,89,1,276,6,6,259.9025639833763,0.1765285668616127,0.0,64,4,1
2,196,71,2,233,3,3,295.38785845177614,0.23453363475145286,0.0,8,5,2
8,160,78,2,130,8,8,268.12,0.0,0.0,90,8,1
6,16,52,2,137,6,6,296.0613373075291,0.0,0.0,0,0,2
5,231,66,2,250,1,1,287.59,0.0,0.0,1,5,1
2,265,67,5,295,5,5,293.05032369432496,0.0,0.0,1,0,2
4,64,48,0,163,1,1,285.7193668209057,0.24063317909429743,0.0,91,4,0
8,217,68,3,290,5,5,257.14212715905404,0.0,0.0,64,1,0
8,147,74,3,153,5,5,287.05691110252565,0.0,0.0,1,0,0
7,260,76,6,265,4,4,275.3363551591048,0.0,0.0,1,5,1
10,135,77,0,0,6,6,296.40295326091126,0.0,0.0,1,0,0
10,97,51,0,0,9,9,284.37,3.08,0.0,92,5,0
5,68,82,4,150,4,4,257.021724792757,0.0,0.0,1,0,1
6,30,58,1,20,4,4,269.88,0.0,0.0,90,5,2
2,260,93,2,109,2,2,296.152602967634,0.0,0.0,0,0,0
10,69,46,4,125,1,1,272.13,0.0,0.0,90,1,0
5,37,84,3,139,5,5,296.0089827942368,0.22475099756918082,0.0,75,2,2
2,226,95,2,321,7,7,290.113289246985,0.0,0.0,40,4,0
7,241,73,2,149,5,5,282.2706066727507,0.0,0.0,23,1,0
10,122,44,4,233,3,3,278.0868452922061,0.0,0.0,90,1,2
10,155,49,2,62,4,4,277.46852945095543,0.0,0.0,1,0,0
8,60,97,5,337,8,8,288.9693032345174,0.0,0.0,1,0,0
5,141,95,4,202,5,5,295.04962162226633,0.0,0.0,80,5,1
6,255,70,0,0,5,5,269.8459459619173,0.0,0.0,90,5,1
9,64,52,2,150,5,5,266.50194710097657,0.0,0.0,20,1,2
2,257,85,3,178,8,8,295.390381364553,0.0,0.0,1,0,1
10,76,55,1,204,6,6,273.94,0.0,0.0,40,1,0
5,122,54,3,321,3,3,286.38112940429664,0.0,0.0,90,1,1
3,21,89,0,270,8,8,300.13,0.0,0.0,24,1,0
2,138,95,1,319,2,2,294.01781435287637,0.0,0.0,0,0,1
4,196,74,1,142,3,3,269.54154375450423,0.0,0.0,90,1,1
6,201,45,2,195,2,2,293.6518720113643,2.1796367046118053,0.0,36,5,0
8,258,85,1,207,6,6,268.6306558928228,0.0,0.0,90,3,1
10,64,73,5,150,5,5,285.64,0.0,0.0,40,1,0
5,29,69,2,247,1,1,272.48181276417256,0.0,0.0,65,1,2
4,60,72,2,242,5,5,284.070826613671,0.8247231030445967,0.0,90,5,1
8,139,93,4,340,9,9,275.15,0.0,0.0,90,5,1
8,27,83,4,176,6,6,273.94,0.0,0.0,90,6,2
8,131,68,1,302,8,8,267.7618359689565,0.019688534163343274,0.0,64,1,0
10,115,72,2,270,4,4,273.42942914127974,0.0,0.0,90,7,0
7,273,80,3,30,9,9,276.14779567376326,0.0,0.0,90,3,2
1,102,44,1,200,6,6,276.23,0.0,0.0,90,6,0
9,131,74,3,140,9,9,268.8973926216337,0.0,0.0,90,8,2
6,234,70,3,290,4,4,268.73,0.0,0.0,90,5,2
5,295,88,2,130,5,5,296.79572703893285,0.0,0.0,0,0,2
10,149,68,0,0,8,8,273.88,0.0,0.0,90,8,1
3,276,77,2,217,4,4,291.360743247286,0.0,0.0,1,0,0
3,86,88,6,209,2,2,284.06202390432674,0.0,0.0,1,0,2
9,43,85,6,320,2,2,271.001663990352,0.0,0.0,1,0,1
3,252,89,3,81,6,6,291.5768283342274,0.0,0.0,1,7,1
3,60,74,3,114,7,7,296.5876597857548,0.4354907743063172,0.0,51,4,2
9,88,67,2,330,4,4,276.05996299513964,0.0,0.0,90,6,1
8,78,84,5,340,2,2,260.38610009860326,0.0,0.0,39,5,0
7,127,92,1,299,8,8,264.9620274338604,0.0,0.0,67,5,2
10,141,56,2,346,7,7,280.8032939716675,0.0,0.0,90,4,1
2,213,80,1,186,8,8,292.75317467269724,0.0,0.0,0,0,0
7,145,50,4,201,6,6,289.9823439152924,0.0,0.0,90,5,2
8,170,65,5,238,2,2,263.6368784251933,0.0,0.0,1,0,2
7,192,63,4,300,5,5,272.68736400085146,0.0,0.0,90,1,1
8,34,68,3,46,8,8,281.3594723684816,0.5627598639500508,0.0,90,3,0
5,38,79,5,144,7,7,269.1041766817951,0.0,0.0,90,4,1
2,211,97,1,106,4,4,296.7575886779667,0.0,0.0,0,0,2
10,22,93,3,146,4,4,280.29727909115945,0.06191910571928602,0.0,90,5,1
7,112,53,2,40,4,4,295.24,0.0,0.0,20,4,0
6,216,85,4,217,9,9,252.5818912491256,0.0,0.0,1,0,1
10,26,65,6,199,7,7,274.5766332959071,0.0,0.0,90,1,0
10,59,82,3,181,4,4,274.9934206099874,0.0,0.0,90,5,2
8,46,57,3,311,2,2,274.1900544962122,0.0,0.0,90,1,2
7,290,66,0,0,2,2,278.1965077829901,0.0,0.0,90,3,0
2,37,84,6,179,1,1,293.87,0.0,0.0,90,5,1
5,181,68,2,273,4,4,252.26327975198114,0.0,0.0,9,0,1
10,245,93,8,130,7,7,276.29,0.0,0.0,90,1,2
1,161,69,2,130,7,7,278.5887041596268,0.3603680989212946,0.0,90,1,0
8,16,68,1,302,8,8,271.4966583194422,0.0,0.0,64,7,1
3,53,81,3,285,8,8,289.5008636868992,0.0,0.0,1,0,1
3,137,66,1,315,4,4,290.9029082015839,0.4983616268053658,0.0,90,5,0
6,44,71,2,28,6,6,256.46,0.0,0.0,1,7,1
2,16,47,3,180,3,3,285.3326505342373,0.0,0.0,0,0,1
6,56,78,2,160,5,5,283.93637482207424,0.0,0.0,72,7,0
6,247,62,3,252,1,1,250.99,0.0,0.0,40,5,2
2,195,90,2,20,6,6,278.550638587367,0.0,0.0,91,4,2
10,76,71,4,90,6,6,277.1988895824861,0.0,0.0,90,1,0
8,135,95,4,80,7,7,272.74016812304285,0.0,0.0,83,3,0
3,247,84,2,285,3,3,284.17145383598415,0.0,0.0,40,1,1
6,160,87,1,130,4,4,268.1215368163059,0.0,0.0,20,1,2
9,236,64,4,140,5,5,278.4095826353942,0.0,0.0,90,1,2
6,191,72,3,312,3,3,251.09631127443484,0.0,0.0,90,2,1
6,46,81,4,27,4,4,291.87263595762363,0.0,0.0,90,2,2
8,258,68,1,302,4,4,274.78835366663503,0.0,0.0,75,1,0
5,285,82,2,309,4,4,298.6401500339527,0.0,0.0,40,1,2
9,174,92,3,242,5,5,275.51155721961544,0.9522076292820616,0.0,90,2,0
5,271,64,4,180,3,3,284.5070955728951,1.0509713091420143,0.0,69,5,2
10,199,88,9,190,3,3,276.42,0.0,0.0,40,5,2
5,54,64,3,204,3,3,285.8511992031113,0.0,0.0,86,4,0
8,174,78,4,100,9,9,267.1505507229408,0.0,0.0,81,2,2
9,141,73,4,311,1,1,282.89485384762617,0.20240892206510436,0.0,75,3,2
4,74,71,6,327,3,3,265.37407131372584,0.0,0.0,1,0,2
9,53,70,4,336,2,2,275.15,0.0,0.0,1,4,1
10,128,47,3,191,7,7,267.04380662536295,0.0,0.0,1,0,2
1,20,99,3,130,4,4,292.8400531470563,0.0,0.0,0,0,0
5,35,84,1,164,9,9,289.8616228733513,0.0,0.0,1,4,1
2,119,94,3,100,4,4,295.37,0.0,0.0,0,0,0
2,76,56,4,174,1,1,300.3439757705543,0.0,0.0,33,1,0
9,201,77,3,120,8,8,276.1102908546845,0.0,0.0,90,5,0
2,201,49,2,200,7,7,295.8351317607811,0.0,0.0,12,1,2
8,265,67,1,280,4,4,275.4401358169786,0.0,0.0,90,6,1
7,63,83,3,217,3,3,269.88723326129696,0.0,0.0,1,2,1
4,204,77,1,227,3,3,257.65651901690984,0.0,0.0,14,0,1
2,164,67,4,166,2,2,295.15205634830716,0.0,0.0,1,0,1
5,117,100,2,334,8,8,302.26,0.0,0.0,90,1,2
7,120,53,4,75,6,6,280.53751554139734,0.0,0.0,88,1,0
3,242,44,3,253,6,6,294.9354069223577,0.0,0.0,13,0,0
10,229,95,7,11,6,6,272.22626453737405,0.0,0.0,1,5,1
1,190,76,3,70,3,3,281.6258288555574,0.4461236144704582,0.0,90,6,1
4,158,45,2,174,4,4,284.402592516729,0.0,0.0,91,1,1
5,81,73,1,210,5,5,292.34,0.25,0.0,68,6,1
5,221,95,1,237,3,3,294.44361167012414,0.0,0.0,89,2,0
8,173,88,4,144,3,3,276.2112682458563,0.0,0.0,1,0,1
1,222,78,1,189,7,7,285.4916817183784,0.0,0.0,77,1,2
6,293,71,2,93,5,5,257.10168497586693,0.0,0.0,15,0,1
3,176,76,2,68,2,2,297.5754412738883,0.0,0.0,21,1,2
10,71,85,4,350,1,1,267.99,0.0,0.0,90,1,1
3,249,63,1,257,9,9,284.81,0.0,0.0,0,0,1
3,226,86,2,280,5,5,293.93155693360166,0.7269183628804861,0.0,83,3,1
8,85,56,4,112,2,2,276.56992869524754,0.0,0.0,1,0,1
7,296,75,4,180,4,4,289.4138071251748,0.5280099456501346,0.0,85,5,0
4,243,82,7,304,6,6,287.586247881269,0.0,0.0,75,1,1
8,154,90,4,351,7,7,292.61082796793113,0.0,0.0,75,1,0
10,270,55,2,110,8,8,283.3099480420488,0.0,0.0,0,0,2
7,63,85,3,350,4,4,260.77524492107335,0.0,0.0,90,4,2
5,167,82,2,360,1,1,290.53,0.0,0.0,1,5,0
8,162,100,3,300,4,4,271.95,0.0,0.0,90,8,1
10,24,93,2,314,1,1,281.91076298804956,0.0,0.0,90,3,0
9,174,57,3,105,6,6,278.0827451398756,0.0,0.0,40,4,0
3,66,73,4,174,8,8,299.2199665959039,0.028958606049083735,0.0,40,9,2
10,291,54,6,311,5,5,274.48419445874595,0.0,0.0,90,3,1
10,105,54,5,107,3,3,276.1242373502824,1.4915457187185557,0.0,84,6,0
5,109,76,2,102,6,6,292.4574438518608,0.0,0.0,84,1,0
8,113,88,2,314,6,6,273.20055432650565,0.0,0.0,90,6,2
3,144,76,2,179,4,4,273.7572666102076,0.0,0.0,64,3,1
10,194,90,2,230,2,2,285.34604611523366,0.3422153805509071,0.0,90,5,1
7,158,88,2,84,5,5,302.26,0.0,0.0,1,0,2
1,114,68,1,302,8,8,268.9,0.0,0.0,64,5,1
3,15,64,4,170,5,5,289.9341326242483,0.0,0.0,1,1,1
9,272,84,1,62,4,4,278.6210919880237,0.0,0.0,1,0,2
8,79,62,4,257,6,6,278.4278772660283,0.0,0.0,90,5,0
7,271,69,2,120,2,2,290.25015843035897,0.0,0.0,1,0,1
4,132,88,1,24,7,7,295.898096540946,4.111460491773918,0.0,0,9,2
2,150,81,5,292,7,7,270.6698293232261,0.0,0.0,1,1,1
10,48,90,4,23,9,9,275.29,0.0,0.0,40,5,2
5,222,80,2,203,5,5,295.2401163827466,0.5021142126590189,0.0,84,3,0
1,268,86,4,269,4,4,280.1975676287157,0.0,0.0,90,1,0
3,44,66,3,290,5,5,293.38,0.0,0.0,1,0,0
10,241,84,1,1,5,5,284.36,0.0,0.0,1,0,1
9,191,84,1,22,8,8,298.105199541111,0.0,0.0,0,0,0
2,233,96,1,207,1,1,291.99677093821765,0.0,0.0,0,0,2
2,208,61,6,158,3,3,276.08440728877906,0.0,0.0,0,1,2
2,211,56,1,356,4,4,289.03,0.0,0.0,36,1,1
10,55,61,4,20,8,8,279.9735460268611,0.0,0.0,90,1,1
10,216,79,2,110,5,5,268.74900203922937,0.0,0.0,1,0,0
1,17,77,5,328,7,7,279.8946725267757,0.0,0.0,90,1,0
3,144,33,7,287,5,5,269.0168879025561,0.0,0.0,6,0,0
5,120,49,3,228,1,1,291.22005673901464,2.018554478119852,0.0,47,6,1
2,297,78,3,296,2,2,290.24670821909774,0.0,0.0,1,1,1
6,256,81,4,221,5,5,290.4263077987195,0.6212663671727217,0.0,90,5,1
8,137,90,4,292,2,2,267.4699113896583,0.0,0.0,90,7,2
9,71,54,6,244,5,5,287.81947569044416,0.0,0.0,40,1,2
7,165,85,3,145,3,3,266.5029873141474,0.0,0.0,1,0,1
6,265,64,2,74,4,4,279.06958351831236,0.0,0.0,1,0,2
6,135,88,3,141,5,5,286.4326188118824,0.0,0.0,90,2,0
10,75,63,1,243,1,1,281.84,0.0,0.0,90,2,2
6,260,68,1,312,6,6,275.98560265508877,0.0,0.0,64,1,2
8,132,57,2,55,3,3,273.85586723239294,0.0,0.0,90,6,1
2,243,88,2,291,3,3,299.46978718701655,0.0,0.0,1,0,2
10,264,36,6,260,7,7,274.1964601597378,0.0,0.0,90,1,2
2,176,89,1,267,4,4,288.1199750620792,0.0,0.0,91,5,1
2,80,86,2,271,5,5,296.07184269508514,0.0,0.0,85,3,0
9,72,70,1,302,6,6,277.1421242679995,0.0,0.0,64,1,2
4,293,89,2,208,7,7,287.13179935789157,0.0,0.0,1,0,1
8,14,89,4,27,3,3,274.9316502307411,0.0,0.0,90,3,2
7,263,94,2,67,7,7,268.3116792441033,0.0,0.0,90,4,1
10,42,85,3,76,4,4,273.35873326429993,0.0,0.0,90,1,0
10,237,89,0,302,5,5,281.6807512916406,0.0,0.0,40,1,0
3,175,91,4,141,3,3,292.75622479077816,0.3836310879536112,0.0,82,6,0
6,41,87,3,304,1,1,288.6522904530941,0.0,0.0,75,2,0
5,152,57,1,193,4,4,292.1596702656604,0.0,0.0,90,1,0
4,217,91,2,299,2,2,266.4948992160852,0.0,0.0,6,0,0
7,192,62,5,300,4,4,272.8034495292706,0.0,0.0,90,1,1
5,270,73,6,270,7,7,288.89,0.0,0.0,1,0,1
5,44,67,1,261,6,6,251.47091172979404,0.0,0.0,1,0,1
2,208,87,3,177,4,4,302.1463067213226,0.0,0.0,0,0,0
3,69,66,2,150,3,3,288.15,0.0,0.0,0,0,2
7,256,76,1,199,8,8,290.01632996946336,0.0,0.0,0,0,0
2,138,84,2,121,2,2,290.9378346847286,0.0,0.0,1,0,1
5,107,76,1,187,2,2,297.81,0.0,0.0,44,5,0
2,79,68,4,20,3,3,291.99,0.0,0.0,0,6,1
5,256,35,2,321,5,5,290.0437966096924,0.0,0.0,91,5,1
10,260,81,2,250,3,3,267.22,0.0,0.0,90,8,0
7,143,99,2,100,6,6,296.4234909653378,0.0,0.0,3,0,2
5,224,48,1,268,3,3,299.8124108896981,0.0,0.0,48,1,0
2,140,68,3,337,7,7,294.87066054433683,0.0,0.0,0,0,2
3,245,60,3,69,7,7,287.63,0.0,0.0,1,0,0
10,19,63,3,153,6,6,284.59,0.0,0.0,90,1,2
9,23,73,3,128,2,2,288.9603964565671,0.0,0.0,40,2,1
7,202,77,0,0,3,3,276.1634837663771,0.0,0.0,91,6,2
10,256,66,4,11,6,6,290.92,0.0,0.0,90,6,0
9,217,75,5,90,5,5,277.65616077175235,0.0,0.0,71,2,1
0,96,71,1,301,7,7,251.48895657619207,0.0,0.0,1,0,1
6,20,93,2,280,4,4,271.1459250271055,0.0,0.0,20,1,0
2,258,80,2,178,1,1,297.6730505236104,0.0,0.0,20,1,1
9,109,28,4,350,1,1,271.46866836401654,0.0,0.0,1,0,1
10,152,56,4,238,4,4,263.14,0.0,0.0,1,0,1
2,14,92,0,47,6,6,296.88,0.0,0.0,12,1,0
1,37,76,3,29,7,7,292.88924721519754,2.5636805618772605,0.0,90,3,0
9,64,80,4,172,3,3,269.23998396215745,0.0,0.0,72,1,0
6,230,67,1,302,5,5,271.9586917012206,0.0,0.0,90,3,2
1,64,75,7,321,6,6,286.095029055371,0.0,0.0,90,5,0
3,39,59,6,178,8,8,293.79,2.62,0.0,40,10,1
2,260,77,3,205,4,4,297.888,0.0,0.0,0,0,0
5,121,31,5,253,6,6,282.51181924371383,0.0,0.0,1,2,2
8,187,71,3,280,5,5,280.20630321643335,0.0,0.0,74,5,1
8,110,72,4,124,5,5,268.18064285210545,0.0,0.0,40,1,2
4,155,72,4,252,7,7,296.2187922008337,0.0,0.0,92,4,0
2,180,94,2,76,4,4,299.9824592362597,0.0,0.0,1,0,2
2,192,86,7,310,4,4,296.0893858649761,0.0,0.0,40,1,0
4,119,79,3,207,5,5,287.43483075576023,0.0,0.0,20,1,1
5,56,78,5,324,6,6,285.7699528530886,0.0,0.0,91,1,2
10,177,30,6,330,3,3,271.4131367593105,0.0,0.0,1,0,2
6,112,80,5,188,6,6,273.1237486188308,0.0,0.0,1,2,1
1,74,79,2,351,3,3,289.58897813012237,0.3327933927723049,0.0,91,5,0
2,297,80,6,317,8,8,267.14363242966283,0.23934128582718836,0.0,90,4,0
1,80,92,2,200,6,6,275.7930955328606,0.0,0.0,90,5,2
8,269,75,3,50,2,2,261.1177173058876,0.14758834191012457,0.0,64,6,2
9,185,78,3,150,6,6,272.3345256825537,0.0,0.0,1,0,0
4,151,77,1,310,8,8,295.0813622835992,0.0,0.0,90,4,0
8,181,71,5,257,5,5,287.76094327530484,0.0,0.0,39,1,0
7,250,42,4,317,3,3,286.8609476516721,0.0,0.0,0,0,1
10,173,75,2,205,3,3,279.25223923794346,0.0,0.0,90,3,1
10,97,63,6,162,5,5,291.98976115779635,0.0,0.0,20,1,0
10,203,59,2,308,6,6,283.29,0.0,0.0,90,6,2
2,233,66,1,354,1,1,289.9187100068126,0.4743547197621221,0.0,92,6,0
1,198,61,6,260,3,3,276.153,0.0,0.0,56,1,2
2,236,85,1,201,6,6,287.45,0.0,0.0,1,0,1
9,231,71,3,313,3,3,277.76750081839,0.0,0.0,90,1,0
4,264,67,4,149,5,5,293.1491007275796,0.0,0.0,32,1,1
9,279,93,2,360,6,6,274.08,0.0,0.0,90,6,1
5,224,45,3,230,6,6,285.98,0.0,0.0,1,0,0
2,241,76,4,313,3,3,275.3887138681426,0.0,0.0,1,0,1
0,223,73,4,150,7,7,266.51,0.0,0.0,1,0,2
3,163,65,2,217,3,3,276.2332976953008,0.0,0.0,34,1,0
6,185,65,6,168,3,3,297.619286124127,0.0,0.0,40,5,2
5,169,90,4,105,9,9,288.25,0.25,0.0,40,6,2
2,275,93,6,11,4,4,291.4923865214508,0.0,0.0,1,0,1
9,75,72,1,8,1,1,292.729560397133,0.24751595173638982,0.0,90,5,2
5,235,61,2,331,3,3,294.6971034053475,0.0,0.0,36,1,2
5,95,86,1,293,2,2,292.01916355317377,0.0,0.0,3,0,2
2,229,81,2,340,1,1,291.62,0.0,0.0,0,0,0
2,13,66,3,320,2,2,292.7377263674618,0.4598717422873908,0.0,89,2,1
7,249,70,4,125,8,8,299.6,0.0,0.0,1,6,1
4,267,30,4,160,4,4,273.3038682312607,0.0,0.0,1,0,0
10,154,59,3,92,5,5,281.27745623139737,0.0,0.0,90,5,0
9,41,81,5,353,3,3,259.721646563682,0.0,0.0,26,8,0
9,190,73,2,242,2,2,268.7885059235985,0.0,0.0,40,1,1
10,102,66,4,120,3,3,264.695058852501,0.0,0.0,16,0,2
2,250,87,4,177,2,2,293.7006681140486,0.0,0.0,1,3,1
2,12,42,6,260,4,4,297.49,0.0,0.0,75,1,2
9,294,63,3,288,2,2,279.7385210885769,0.0,0.0,90,1,2
6,157,72,0,0,2,2,266.5768303341571,0.0,0.0,90,6,0
10,111,99,2,206,6,6,284.13135505025105,0.525442613065972,0.0,80,7,1
8,186,66,4,154,7,7,252.3327297704137,0.0,0.0,1,0,1
10,80,59,3,111,5,5,278.90871322383776,0.0,0.0,90,2,1
1,36,75,4,160,9,9,279.82,0.0,0.0,92,5,0
7,115,68,1,302,3,3,253.32620970882064,0.0,0.0,1,0,1
1,135,78,3,338,2,2,285.55180575432155,0.0,0.0,57,1,0
1,136,93,4,104,8,8,287.31223700023133,0.0,0.0,6,0,1
2,185,75,4,316,6,6,290.49544901264454,0.0,0.0,38,1,1
5,26,68,4,133,5,5,288.71,4.39,0.0,92,10,2
1,13,57,3,158,1,1,291.252,0.0,0.0,56,1,2
8,90,78,5,118,1,1,272.20868940514254,0.19077064896939197,0.0,90,4,2
10,256,44,5,280,7,7,269.40168116438184,0.0,0.0,90,7,2
8,157,79,2,4,6,6,264.70693495165824,0.0,0.0,90,6,1
5,48,39,3,202,4,4,280.5086000418808,0.0,0.0,90,2,0
4,162,60,1,149,1,1,285.4197085922932,0.0,0.0,88,1,1
4,294,61,3,150,5,5,266.552921379074,0.0,0.0,2,2,0
10,170,48,4,350,2,2,285.6520998605717,0.0,0.0,1,0,2
2,93,39,1,220,5,5,294.507595465948,0.0,0.0,75,1,1
9,63,51,3,329,7,7,258.84,0.0,0.0,64,1,2
1,68,74,9,320,7,7,285.8,0.0,0.0,90,6,0
8,235,64,1,222,5,5,267.52082005128057,0.0,0.0,40,5,2
9,37,82,2,177,8,8,276.63055211789623,0.0,0.0,90,1,0
10,201,30,3,224,8,8,279.6287661554422,0.0,0.0,90,5,2
5,53,81,4,209,6,6,292.92,0.38,0.0,40,6,2
5,12,52,1,140,8,8,300.2900841084557,0.0,0.0,1,0,0
6,143,85,5,304,3,3,265.28,0.0,0.0,75,8,2
2,196,97,2,70,3,3,287.1104877832798,0.0,0.0,1,0,1
10,155,100,2,4,8,8,273.45589639178553,0.0,0.0,90,1,0
5,174,68,0,233,2,2,287.98,0.0,0.0,1,0,2
1,41,80,0,0,5,5,275.03,0.0,0.0,90,8,0
9,44,72,1,171,2,2,278.9229159928752,0.0,0.0,77,1,1
7,76,81,3,121,4,4,293.87,0.0,0.0,75,5,0
1,269,47,4,290,7,7,280.51865427506067,0.0,0.0,89,2,1
10,77,96,2,13,7,7,279.95,0.0,0.0,90,1,2
5,293,74,2,228,5,5,276.38245538770104,0.0,0.0,46,2,1
8,239,75,3,197,2,2,286.5769239769569,0.5307694981059958,0.0,90,5,0
8,126,76,2,94,4,4,260.6439243892822,0.0,0.0,90,2,1
4,107,72,1,291,5,5,264.3483219708089,0.0,0.0,64,1,0
10,61,52,6,130,3,3,275.28,0.0,0.0,75,1,0
3,56,68,2,360,3,3,279.6270365008754,0.0,0.0,91,5,2
10,292,82,7,267,5,5,285.65,0.0,0.0,1,0,2
8,226,93,2,210,8,8,271.15580122779886,0.0,0.0,90,1,1
6,50,58,3,309,4,4,263.96469885725253,0.0,0.0,1,0,1
5,266,64,1,122,1,1,292.1700709578116,0.0,0.0,1,0,1
9,245,77,1,299,6,6,277.50939530439575,0.0,0.0,75,5,2
6,223,89,1,105,5,5,289.46774227684233,0.0,0.0,0,0,1
